path,filename,label,original_split,label_index,sha256
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(65).jpg,m1(65).jpg,meningioma_tumor,Training,1,2c0d18a0a97e4908777c6cf5654d16b87da95d98e2d78eba1776c1c7d4576119
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(160).jpg,image(160).jpg,no_tumor,Training,2,1e1a27e88f2812b4b950fca09bf5f4b8fe20514826756ac69b37b43c0c73214b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (659).jpg,gg (659).jpg,glioma_tumor,Training,0,68e3074bf883fb4a5335ff3c79cfba10c0d0030cf591a9fee8789d9558d1d6f1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(89).jpg,image(89).jpg,glioma_tumor,Testing,0,2aa52d4fe80cc67e7240c5f1efabbe1205cd26c8459becfb15dcbbffb876d0f6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (172).jpg,m (172).jpg,meningioma_tumor,Training,1,0c3c91fe2c4031765c4362e3e352c52f0c764d9b13c0bfd875178fbe80595d12
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(291).jpg,image(291).jpg,no_tumor,Training,2,2cd1096a6415c70403948e7aaac0694451619850a4ce545b4f9134b06401248b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (192).jpg,m3 (192).jpg,meningioma_tumor,Training,1,4a81ab9771c9a66034c4a5c657354dde68d7bcfb7e166baf7e578c5619a6fa0f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(31).jpg,m1(31).jpg,meningioma_tumor,Training,1,8dc3370399c3acbda2cd0997ca79b1f63bc2e3712de382a536d6c377ea024ac4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(213).jpg,image(213).jpg,no_tumor,Training,2,fd701e8cdd7a47b2b7198334e09d7947edf3d2efdd68b73b8d47282256f9f475
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (721).jpg,p (721).jpg,pituitary_tumor,Training,3,31abdefaa9a9cb4914b6d691d394fa46740737157ac9fc1494a21bf3b43bdca2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (21).jpg,p (21).jpg,pituitary_tumor,Training,3,3434bfe5604d8dd0e0aad8e50b1a42b378b9b31e4e68a3988e22566d8a9f16da
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (436).jpg,p (436).jpg,pituitary_tumor,Training,3,260e5c685020e0627f552cf057769a83645dd7f27d2d87e28ae28992b26e5f0b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (232).jpg,p (232).jpg,pituitary_tumor,Training,3,73b4d1045f85de28c25ac7cd09eb62f151c5fc94de4cd8270ccb6cedbb8ef384
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (550).jpg,p (550).jpg,pituitary_tumor,Training,3,f42e328ad28f07a73b2a3763a41f5fcfa4ddf76833f36e67113854aa2cd331a0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (709).jpg,p (709).jpg,pituitary_tumor,Training,3,fb2e75a04f5bbaeebab66d069139051974f5106de5d9a0a1d11353e69f3a6432
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (664).jpg,gg (664).jpg,glioma_tumor,Training,0,7d8437c92e4620e92eb0e3154cb27e5b83acb50ae41de4e3d9e66edec23c03b1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(162).jpg,image(162).jpg,no_tumor,Training,2,2636d6ed84dc4e696bb7a75db106fdc31496baf23f1ce5cc50222d47410894ec
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (309).jpg,p (309).jpg,pituitary_tumor,Training,3,33943605cf9def01a34236e38ed428bbf50cb7f889cbacea692e913ae2f0b028
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (687).jpg,p (687).jpg,pituitary_tumor,Training,3,d99fba18f58e2098cc9332ef713d98c1ef093264dfa46971c361abc69649b5d1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(100).jpg,m1(100).jpg,meningioma_tumor,Training,1,4951f7ba2e002020c835b3f50136c3249f3ae004624b35a262e65dd431d70e56
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (44).jpg,m3 (44).jpg,meningioma_tumor,Training,1,a8a5c8da2047ed2cdd0c97963311752e131124417ab3ae5b2ffe1f00a361febe
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (354).jpg,gg (354).jpg,glioma_tumor,Training,0,f2fdcd76b2b0f5338e6228d2632e60a4c9e5b8ad21d80d6ba2e95fdf188cc1c6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (81).jpg,m (81).jpg,meningioma_tumor,Training,1,e2baedfc735fbc7ffd8e04723e77585e3209c267b506d756908ddea0a615716b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (676).jpg,gg (676).jpg,glioma_tumor,Training,0,f18608438118e39d661c5f82242ace781a24cc8c61bf9d44aaf10aff1399df13
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (582).jpg,p (582).jpg,pituitary_tumor,Training,3,2b45285649b1b6dcc5f8d79e751c5a35315f6c515af966b7e6fe27f1a0c796ec
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (127).jpg,p (127).jpg,pituitary_tumor,Training,3,29ee791ab266a6d9cb1a7b30d61d8ba93b3636ea2aa68eafb5b13b450b5d2ced
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (117).jpg,m (117).jpg,meningioma_tumor,Training,1,a95bab2d0c518d9e5bfcda94d551da5708b54834b6ea508d9709fef332abbbb8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (586).jpg,p (586).jpg,pituitary_tumor,Training,3,191ce712494ccfda4f1a2a43f3c6c8e8530a34774c3d6df1b4b6221d23b3d77c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(301).jpg,image(301).jpg,no_tumor,Training,2,e124a328ea3ce87ac41415a348a5428df30d55d78be8e9b396a69affdcfa5752
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (137).jpg,p (137).jpg,pituitary_tumor,Training,3,24fba8ffc9164a5a20cc482473121deeb485cd25c7e8a03e737569bfe0f31494
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (552).jpg,gg (552).jpg,glioma_tumor,Training,0,e62bdff2b97672584cbe9d130131b6a317d0ee831f781e342b94b644d87d7ade
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (784).jpg,p (784).jpg,pituitary_tumor,Training,3,b43008d80d9962a942b3a5e094bccba4986140eb882b59729fde9b7cb1e5fa5e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(125).jpg,image(125).jpg,no_tumor,Training,2,34de2b099c59325babcd386ea5734efb593898f3a3ea89ae144d0670a9f1caf4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (780).jpg,p (780).jpg,pituitary_tumor,Training,3,b5e17076d1427e41a618f92bc72100c1be4df26608223512aac51c911ac1eb88
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (9).jpg,m2 (9).jpg,meningioma_tumor,Training,1,e7122b56481ce897da7eeb18bd8ba7ee7429ec4d12abfcb9d8cd6e01f0280a46
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (132).jpg,m2 (132).jpg,meningioma_tumor,Training,1,ae56d608be7db53a8289c0e66f78fb978572c71d54255c266337d086a46204da
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (338).jpg,gg (338).jpg,glioma_tumor,Training,0,225959736ccae14cb3cfb81fa1581b8bb9344d55fa1f84c852a4425e4fa34322
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(322).jpg,image(322).jpg,no_tumor,Training,2,76d577713f1cf4414f780058f2079f7e6446aba86e89a86d7dd36401ca79a727
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (267).jpg,p (267).jpg,pituitary_tumor,Training,3,db7f88c5e48cf7961642f5bc3ddec9ab30811841ee77ff98e23207e9017912c2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (629).jpg,gg (629).jpg,glioma_tumor,Training,0,192cb19f45e0c2f320174ae32077f828514d07d101a3042b1064776e6bc28cd6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(77).jpg,image(77).jpg,glioma_tumor,Testing,0,177abe5e79819aaca240e172e350d26a7b6e4d12c1c4c9f5a16c6cbb2e2a650d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(140).jpg,m1(140).jpg,meningioma_tumor,Training,1,7cfaba22355b770b309b9e019fb8a86ad4e3f22f16c00b6c003940435bb8a913
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (512).jpg,p (512).jpg,pituitary_tumor,Training,3,ac99800ef216379ddc83e6a707047e311f92c2f5b155cc7c3dbac269720582f3
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (390).jpg,p (390).jpg,pituitary_tumor,Training,3,03abfffad1040b692d33000086c2a2b1737f7ea025905d9dbd71176af2b57be4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (348).jpg,p (348).jpg,pituitary_tumor,Training,3,ac62dd6ff602203e01d2bb6cc6ec679dbd9ecfbdc5956b5d810fbb18d344c27a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\3.jpg,3.jpg,no_tumor,Training,2,303c5c415fc8be331907a13c78d499fa000f24788fab65f7c9171c448978b09f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (163).jpg,m3 (163).jpg,meningioma_tumor,Training,1,5bf7c090164df93e1f112eed9e748746867283dcc5918e03f56922dbd10b8f3d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(40).jpg,image(40).jpg,no_tumor,Testing,2,df46c96890474f2ec5f08aa2c32e6bc1c6b5685f8b913501f954a515a6de02fa
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (776).jpg,gg (776).jpg,glioma_tumor,Training,0,ca3e04e2daa1e5c6c51f0c1d36a161f41f8d7845543913ecb1d2b3a58871e348
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(42).jpg,image(42).jpg,glioma_tumor,Testing,0,d2e94f32c7a3f6fdaa9ed5d6c362289eedf93e06d2683d8324cdf7732ada7351
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(144).jpg,m1(144).jpg,meningioma_tumor,Training,1,45938b1b529e1075b171d940aabb0388b4f863984ab96af7879025f0b31a668c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (147).jpg,m3 (147).jpg,meningioma_tumor,Training,1,0b6cf98522461c8a2c490a7bcd3a3c07ef39c8d1aacc40160dafe5dc0c396864
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (31).jpg,p (31).jpg,pituitary_tumor,Training,3,06f85fe1e21a7aeb01b970b8561bc3059fa77daa01cb35d2bcc269a4100d3c9c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (85).jpg,gg (85).jpg,glioma_tumor,Training,0,6de55fa75144b74a4d07e87815fa380256504253a6d44d1c0d83fa4aa1b297e8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (171).jpg,m3 (171).jpg,meningioma_tumor,Training,1,ac8d47111e545425c7424f626fad83cec94e7b505aacddd0f481ef4057c5b8e9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (701).jpg,gg (701).jpg,glioma_tumor,Training,0,c1371cb4c85214082d5b9220b1538b3e7eff0051e085cb325ab4c05149517d36
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(193).jpg,image(193).jpg,no_tumor,Training,2,e4a82bfba02292959b4d9798a67a9faf223f047031d07e8b1a7285c0ac404389
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (555).jpg,p (555).jpg,pituitary_tumor,Training,3,6a236fc202b73ac0da364d1a23dc85075e157b1a0e369fb17dec47c65074bdeb
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (150).jpg,m (150).jpg,meningioma_tumor,Training,1,28fd7a9aa2bfa49e0328ff2a6a082c994a04f9b3cb43531520c5eb2b85854b06
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(27).jpg,image(27).jpg,meningioma_tumor,Testing,1,4b341616b6b9a8c0060988aa8174ee101aca4f96ae8007a2df0137ff2c33d5dd
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(9).jpg,m1(9).jpg,meningioma_tumor,Training,1,c6c7b3131d20b2ffad95ed0821665cbb7ef9595b0f5c21478647a4bff22a7d15
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (44).jpg,m2 (44).jpg,meningioma_tumor,Training,1,b1ceda4c158540ad96c611b6fd51543ccd6998a75854f168344ef05d338c15d7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image (33).jpg,image (33).jpg,no_tumor,Training,2,23a839738271bed355a592894783aaec5b225a7ea883e26b116b63a6edb819a1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(119).jpg,image(119).jpg,no_tumor,Training,2,b6e9c396bef87cf93c5884af32f2ef2c6d3f15c5679cf461d926b66fb2e0b511
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(103).jpg,m1(103).jpg,meningioma_tumor,Training,1,9caa6d599f0ac5f111c5d81e3ac9c67be237310a05cad476d63e111b31725152
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (707).jpg,p (707).jpg,pituitary_tumor,Training,3,7146eb3c3870bc861fce28c098680e794b381d30cecc282acaedd508da2dbd51
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (369).jpg,p (369).jpg,pituitary_tumor,Training,3,6ce2d3b4c97155cbd928be90c112e2a45444f266c236844380151d73d84cea15
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(91).jpg,image(91).jpg,no_tumor,Testing,2,6d94cb16b0e532e10913e0f7e82bc9f0e2ddc3ff08601f8f7b118b88a137e111
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (91).jpg,m3 (91).jpg,meningioma_tumor,Training,1,3d4e9bc9632f737a1ebe8683b299b274cde62f79a8bcf0191cbebc54e90136c0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (264).jpg,p (264).jpg,pituitary_tumor,Training,3,2452fcecdd1db18968cdcfd4b6a8a33da671ea1899a3fff889847521fc728167
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(22).jpg,image(22).jpg,pituitary_tumor,Testing,3,d74ec60be128f9c0af8f0df4288169d205d4bb1930892f8d34d8495e89b3ffad
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (62).jpg,p (62).jpg,pituitary_tumor,Training,3,455f8958327ddb42a83fa2c2f60aa13819692ab9a254473bdfba3f70ec068045
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (464).jpg,p (464).jpg,pituitary_tumor,Training,3,1ee599ef78a688ee97a1b76f5fa577e47b377e4798e6892da63540dd3a8aae9f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (481).jpg,gg (481).jpg,glioma_tumor,Training,0,e13d103897ed5d77e2c5e110979987734b9ec58c894366a13237a88bff039906
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(200).jpg,m1(200).jpg,meningioma_tumor,Training,1,4951f7ba2e002020c835b3f50136c3249f3ae004624b35a262e65dd431d70e56
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (81).jpg,gg (81).jpg,glioma_tumor,Training,0,1c12fb3b86908a8f271942fff68ae64fdea3511e80053695c5bd86b1d02acdbb
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (340).jpg,p (340).jpg,pituitary_tumor,Training,3,4226cdcacfe5729e7e7643cec5a2131359e75db088a69e4e96fb190a8e37df65
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (278).jpg,gg (278).jpg,glioma_tumor,Training,0,e7ffb1a1e0f31ee8dd4a8875943bfe570ae152878c2a7cd86d2418f2d0d1e80f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(38).jpg,image(38).jpg,glioma_tumor,Testing,0,384c80f82ea715cdd275fe76864bff3c19f602370b62fab2fec4eb10711cd417
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (48).jpg,p (48).jpg,pituitary_tumor,Training,3,ca3e36a6fe3d08360dcb5bba47e26cce07bb0046333a2e88e9fa2dd181096594
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (452).jpg,p (452).jpg,pituitary_tumor,Training,3,98205ae2f74a822b06943f61ce321d68375cb8ee6ec9e2d78cd2c2f8a58e4db0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (681).jpg,p (681).jpg,pituitary_tumor,Training,3,f18b83533ee6c4341ca6025a01c24f070e33f3f6982a0c0eee447e03fd658ff2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (530).jpg,gg (530).jpg,glioma_tumor,Training,0,1cd5281670bb93463a3a504982ca16cfe1aa17ae9cbf3d921007f3d014401271
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(197).jpg,m1(197).jpg,meningioma_tumor,Training,1,2e27f1fa36558c2356b50a6f437d33f07c9187b3adcba56977e04aa6f30b3d68
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(30).jpg,image(30).jpg,no_tumor,Testing,2,f3bbcbc551b2533f763091b8d11957d40118b57fe937c3b940f3f8b26098030f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (528).jpg,p (528).jpg,pituitary_tumor,Training,3,7a37832960f5af36ad7ed583953d14e26870b1e85db3fe6651869eaedafca54c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (19).jpg,m (19).jpg,meningioma_tumor,Training,1,929a26a491d40ed3c57ae9ace8a7c01c146ccc6c0a6ca54763315c5e02ddc800
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(147).jpg,image(147).jpg,no_tumor,Training,2,6eb81fdade7fe9fd565c5e71c5ae80afdae447935f0ac443ca1d1b9d8cb0909e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(152).jpg,image(152).jpg,no_tumor,Training,2,c5c92e6954eacb5c6f9bba18eacdefb1fdb23cadbf7eef2e6e2e879f32d0a3e4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (453).jpg,p (453).jpg,pituitary_tumor,Training,3,37a4f0b19b916529241a370c8c23e4364173d1a5a6333ab1014257cd81806a3c
